279	1088	1.9650719165802004
279	1205	2.2604687213897705
279	1224	2.3428192138671875
279	1244	3.3277513980865483
279	1288	2.761734962463379
279	1494	0.7710843373493976
280	3	2.9365003108978276
280	68	3.874280691146851
280	112	2.584439992904663
280	142	3.1775844097137456
280	173	4.086596012115479
280	218	3.383323907852173
280	380	3.451189279556275
280	392	3.676156282424927
280	405	3.6300470829010014
280	550	3.1874961853027344
280	595	3.449461460113526
280	619	3.310331821441651
280	670	3.7589747905731206
280	673	3.6699633598327637
280	750	3.4689152240753174
280	866	3.459543943405152
281	271	3.0776212215423584
281	323	2.646142482757569
283	91	4.19880771636963
283	100	4.882945537567139
283	211	4.4001855850219735
283	291	3.9945871829986577
283	1009	4.223037242889404
284	270	3.856151103973389
284	319	3.4959263801574707
285	64	4.580911636352539
285	183	4.190384387969972
285	185	4.077280998229981
285	258	4.089490890502931
285	270	3.650535821914673
285	300	3.6856706142425537
285	319	3.5703241825103764
286	16	3.559423446655274
286	41	3.144317150115967
286	42	3.1688036918640137
286	81	3.8122262954711914
286	97	3.7420015335083012
286	116	3.8621799945831303
286	117	3.941121339797974
286	123	3.1375412940979004
286	169	4.5163254737854
286	189	4.164770126342773
286	232	3.296949625015259
286	250	3.662453413009644
286	257	3.4938862323760986
286	274	3.506906747817993
286	280	3.0399622917175293
286	330	2.8862709999084477
286	348	3.589577674865723
286	401	3.4850292205810547
286	413	2.8897240161895756
286	455	3.2274265289306645
286	734	2.913271903991699
286	821	2.7344155311584473
286	929	2.904898166656494
286	931	2.597280025482178
286	988	2.7309117317199707
286	1060	3.5513567924499516
286	1079	2.6367630958557133
286	1101	3.9032673835754395
287	64	5.1461524963378915
287	168	4.591360569000244
287	222	4.25658416748047
287	235	3.5594992637634277
287	246	4.32751226425171
287	941	3.487056016921997
288	98	4.3760976791381845
288	176	3.8476636409759526
288	197	4.2568888664245605
288	199	3.9668517112731934
288	205	4.155391216278077
288	211	3.5827739238739014
288	214	3.6137075424194336
288	258	3.264818668365479
288	269	4.169672966003418
288	327	3.2416903972625732
289	15	3.487539291381836
289	121	2.8453261852264404
289	455	3.1487784385681152
289	477	2.8800768852233887
290	66	3.699532508850098
290	95	3.8711612224578857
290	102	3.097515106201172
290	135	3.2890951633453374
290	181	4.218402862548828
290	234	3.6407859325408936
290	235	2.1317806243896484
290	385	3.3934378623962402
290	402	3.7175004482269287
290	405	3.16144871711731
290	472	3.008194446563721
290	566	3.489043712615967
290	692	3.6511380672454834
290	809	2.603527069091797
290	825	2.8968641757965092
290	993	3.2743875980377197
291	27	3.6963465213775635
291	50	4.994235992431641
291	64	4.9805922508239755
291	71	4.116985797882081
291	96	4.603792190551758
291	97	4.140614986419678
291	98	4.955784320831299
291	125	3.7716538906097417
291	151	4.189304351806641
291	158	3.21486496925354
291	172	4.778772830963136
291	173	4.783791542053223
291	184	4.062355041503906
291	195	4.671393871307373
291	223	4.821115016937256
291	249	4.003942966461182
291	291	3.5610752105712895
291	402	3.847907066345215
291	404	4.070975303649902
291	575	2.9008350372314453
291	592	3.101596832275391
291	631	4.269982814788819
291	717	2.910609245300293
291	742	4.0300092697143555
291	747	3.9560604095458984
291	760	2.9591505527496342
291	773	3.7911341190338135
291	774	3.5115633010864262
291	785	3.4028508663177495
291	800	3.2831926345825195
291	844	4.330266475677491
291	939	3.8056087493896484
291	977	3.0518839359283447
291	1090	2.7225394248962402
291	1248	3.4180636405944824
291	1489	2.1976497173309326
292	115	4.104133129119873
292	117	3.8272969722747803
292	150	4.234877586364746
292	169	4.7702531814575195
292	181	4.086475849151611
292	282	3.964772701263428
292	419	4.228151798248292
292	486	4.112457275390626
292	603	4.8405232429504395
293	1	3.3769805431365967
293	11	3.3918423652648926
293	51	2.677442312240601
293	96	3.481407165527344
293	100	3.907777547836304
293	143	2.9521420001983643
293	152	3.137591600418091
293	161	2.567233085632324
293	168	3.7339439392089844
293	173	3.6161413192749023
293	175	3.44393801689148
293	185	3.7544844150543217
293	193	3.7280614376068115
293	217	2.715230464935303
293	218	2.8664996623992924
293	229	2.590375661849976
293	235	2.1510586738586426
293	420	3.1308929920196538
293	429	3.5903227329254155
293	436	3.208433866500855
293	451	2.5111780166625977
293	455	2.4398229122161865
293	513	3.838813066482544
293	571	1.2737473249435425
293	693	3.328626155853272
293	815	2.4213218688964844
293	877	1.8825857639312746
293	956	3.280931949615479
293	1135	2.502934455871582
293	1228	1.4566905498504639
294	93	3.702824592590332
294	257	3.853856325149536
294	258	4.2422757148742685
294	273	4.063460350036621
294	276	3.9567403793334965
294	281	3.1858789920806885
294	286	4.192876815795898
294	301	3.6136000156402592
294	538	3.5131108760833745
294	840	3.134915590286255
294	881	3.27504563331604
294	986	2.582927703857422
294	1014	3.4604427814483643
294	1028	3.1587860584259038
295	1	4.5592427253723145
295	50	4.63762378692627
295	52	4.566878318786621
295	83	5.111159801483154
295	144	4.507188320159912
295	209	4.54271697998047
295	227	3.7692880630493164
295	402	4.1530842781066895
295	449	3.6775729656219487
295	461	4.402220249176026
295	470	4.458313941955567
295	511	4.6403608322143555
295	546	3.8490564823150635
295	735	4.812587738037109
295	951	3.3663225173950195
295	1297	3.1594901084899907
296	1	4.154913902282715
296	7	4.129730224609375
296	9	4.121269702911377
296	11	4.01577377319336
296	13	3.8117089271545415
296	114	4.574282169342042
296	181	4.025493144989014
296	211	4.610054969787598
296	244	3.4219467639923096
296	276	4.005242824554443
296	285	4.401185035705566
296	483	4.997849464416504
296	632	4.7428741455078125
297	28	3.6279304027557377
297	124	3.9956030845642094
297	144	3.4951415061950684
297	147	2.995993137359619
297	148	2.6188912391662598
297	181	3.4183645248413086
297	196	3.7066524028778076
297	210	3.4426956176757817
297	248	3.665763139724732
297	294	2.7639622688293457
297	357	4.221953868865967
297	367	3.5201992988586426
297	465	2.907287836074829
297	485	3.740395069122315
297	498	4.089725971221924
297	527	4.056562423706056
297	946	3.056653499603272
298	9	3.7562255859375
298	50	4.595160961151123
298	121	3.9136548042297368
298	125	3.896968841552735
298	174	4.622756481170654
298	187	4.25545597076416
298	199	4.383774280548096
298	204	4.165446758270264
298	210	4.245285511016846
298	333	3.7293226718902592
298	356	3.4793286323547363
298	357	4.369782447814942
298	427	4.583654403686523
298	526	3.9463162422180176
298	546	3.3082883358001713
298	549	3.709763526916504
298	742	3.8553624153137207
298	845	3.6688208580017094
299	4	3.6145737171173096
299	10	3.8310897350311284
299	12	4.314584732055664
299	72	3.0720341205596924
299	93	3.7711293697357178
299	97	3.3484816551208496
299	118	2.6181247234344487
299	207	3.951621770858765
299	241	3.196913719177246
299	244	3.150402545928955
299	313	3.971431970596314
299	384	2.5552153587341313
299	435	4.021872043609619
299	480	4.071419715881348
299	481	3.6043677330017094
299	515	4.152164936065674
299	597	2.8077409267425537
299	603	4.33673620223999
299	640	3.2393336296081543
299	642	3.629729509353638
299	785	2.6557531356811523
299	856	3.683751821517945
299	1068	2.8606638908386235
299	1258	2.584028482437134
299	1300	1.847166419029236
300	294	4.0896081924438485
300	687	3.367143154144287
301	15	3.829241752624512
301	69	4.000979900360107
301	117	4.021018028259277
301	122	1.9550039768218996
301	128	3.563885450363159
301	205	3.953759670257569
301	233	3.627622604370117
301	282	3.8013265132904057
301	284	3.020979166030884
301	294	3.223328828811646
301	387	3.4053034782409672
301	402	3.640216112136841
301	409	2.9064660072326665
301	429	4.2594194412231445
301	481	3.8807501792907715
301	636	3.5503618717193604
301	658	3.445907354354859
301	866	3.087374210357666
303	1	4.3307132720947275
303	4	4.127313137054444
303	17	3.343998193740845
303	21	2.6967053413391118
303	46	3.8363001346588135
303	47	3.822497367858887
303	73	3.3274335861206055
303	83	4.284474849700928
303	92	3.5559134483337402
303	97	3.7630858421325684
303	121	2.8145079612731934
303	123	3.1245288848876953
303	128	3.705073833465576
303	147	3.2409839630126958
303	204	4.13252592086792
303	236	4.001507759094238
303	287	3.6141083240509038
303	289	3.6352186203002934
303	293	3.9887204170227055
303	333	3.4525539875030518
303	375	2.646705150604248
303	401	2.945615768432617
303	403	3.8722898960113525
303	405	3.371380567550659
303	432	4.250081539154053
303	461	3.951599359512329
303	479	4.531780242919922
303	484	4.424573421478272
303	514	4.361224174499512
303	554	3.2258057594299316
303	559	3.139394760131836
303	564	2.0680954456329346
303	588	4.130340576171875
303	595	2.76036548614502
303	596	3.5285236835479736
303	615	4.376208305358888
303	636	3.42873215675354
303	679	3.2841293811798096
303	725	2.7893066406250004
303	744	3.8906238079071045
303	783	2.210033893585205
303	805	4.032242774963379
303	866	3.2801730632781982
303	869	3.2456865310668945
303	873	3.436040878295899
303	993	3.8088335990905766
303	997	2.5293734073638916
303	1039	4.0506911277771005
303	1040	2.3443081378936768
303	1044	3.144205331802368
303	1046	3.0525088310241704
303	1097	3.6469969749450684
303	1182	2.3021187782287598
303	1228	1.905942440032959
303	1335	3.0000696182250977
303	1337	2.182364940643311
303	1407	2.3124973773956303
304	243	2.560230016708374
305	13	2.832085609436035
305	33	3.3858909606933594
305	49	2.764641046524048
305	59	3.7244877815246586
305	60	3.6195147037506104
305	86	3.8473811149597172
305	176	3.4550416469573975
305	197	3.8540222644805913
305	228	3.837950944900513
305	275	4.263175964355469
305	318	4.198764801025391
305	326	2.850297689437866
305	428	4.026676177978516
305	462	3.5322709083557133
305	464	3.6410605907440186
305	469	3.148760318756104
305	474	4.123018264770509
305	475	3.3374094963073735
305	505	3.8320319652557373
305	729	2.6434059143066406
305	863	3.305780410766602
306	19	3.9735143184661865
306	258	4.117486000061035
306	303	3.9841315746307377
306	1028	3.207318782806397
306	1251	3.6302134990692143
307	64	4.685805797576905
307	132	4.241041183471681
307	161	3.06220555305481
307	222	3.740194320678711
307	433	3.8953895568847656
307	472	2.9052848815917973
307	505	3.84438419342041
308	7	4.067517757415772
308	42	3.8802120685577397
308	47	3.7433576583862305
308	73	3.5308032035827637
308	156	4.400214195251465
308	179	4.1605987548828125
308	180	4.3098602294921875
308	185	4.239606380462647
308	200	4.020305156707764
308	211	4.1269402503967285
308	273	3.8420250415802
308	293	3.9916689395904545
308	392	3.319369077682495
308	410	3.165814638137818
308	471	3.522117614746094
308	472	2.784529685974121
308	479	4.480565547943115
308	501	3.6032474040985107
308	546	3.015974521636963
308	550	3.322756767272949
308	629	3.376458883285523
308	637	3.3747642040252686
308	654	4.398592472076417
308	661	4.351408004760742
308	709	4.09597110748291
308	770	3.370487451553345
308	853	3.7101197242736816
308	1074	3.4963173866271973
308	1140	2.0605685710906982
308	1147	3.7125713825225835
309	286	3.431395530700684
309	879	3.567417621612549
310	294	3.1184468269348145
311	47	3.0450305938720708
311	51	3.4937529563903813
311	69	4.123462200164795
311	76	3.599577903747559
311	91	3.4220428466796875
311	96	4.5471720695495605
311	135	3.718589544296265
311	198	4.239097595214844
311	210	4.19997501373291
311	222	4.212708950042725
311	231	3.065000057220459
311	371	3.1193149089813232
311	380	3.5255653858184814
311	417	3.265435934066773
311	443	3.6705195903778076
311	496	4.411484241485596
311	570	3.0513679981231694
311	699	3.639719009399414
311	705	4.109743118286133
311	726	2.525933980941773
311	747	3.40458083152771
311	942	3.6765139102935795
311	966	4.30997896194458
311	1297	2.47489070892334
312	14	4.319099426269531
312	50	4.723252773284912
312	97	4.289939880371094
312	143	4.394614219665527
312	152	3.8362033367156987
312	178	5.136387825012207
312	213	4.529792785644531
312	222	4.216203212738038
312	223	4.684226989746095
312	419	4.461032867431641
312	507	4.760275363922119
312	530	4.551703453063966
312	606	4.572206020355225
312	612	4.491192817687988
312	614	4.252862930297852
312	618	3.749685764312744
312	638	4.612222194671631
312	648	4.4852075576782235
312	660	4.323748111724854
312	661	4.515246868133545
312	740	4.242706298828125
312	813	4.192156791687012
312	1172	4.278425216674806
313	15	3.679084300994873
313	58	3.754732847213745
313	82	3.6445171833038335
313	89	4.228017330169678
313	127	4.409602165222168
313	141	3.3366050720214844
313	172	3.983081817626953
313	210	3.863685846328736
313	222	3.381694555282593
313	232	3.2437055110931396
313	237	3.5934653282165527
313	238	3.8622536659240727
313	326	3.5253365039825444
313	427	4.375220775604248
313	481	3.8485743999481206
313	511	4.234283447265625
313	514	4.009435176849365
313	631	3.749926567077637
313	651	4.1713690757751465
313	654	4.0985798835754395
313	742	3.4556968212127686
313	1470	2.5606441497802734
314	1	4.807816028594971
314	38	3.8098282814025883
314	41	3.6378393173217773
314	117	4.547363758087159
314	132	4.502603530883789
314	150	3.4508054256439213
314	173	4.483929634094239
314	283	3.826675176620484
314	365	3.807920932769776
314	412	2.7026515007019043
314	419	4.430382251739503
314	477	3.6103837490081787
314	508	3.22004771232605
314	540	3.1952567100524902
314	710	4.1084723472595215
314	722	3.0798287391662598
314	756	3.6027522087097172
314	787	4.09896993637085
314	808	3.5583329200744633
314	827	3.3303792476654057
314	846	3.214497566223145
314	934	3.489506006240845
314	949	3.7018425464630127
314	997	2.34580659866333
314	1053	3.4682857990264897
314	1063	4.400063991546632
314	1094	3.671866893768311
314	1145	2.9183666706085205
314	1217	3.904830932617188
314	1253	2.8311467170715336
315	4	3.9738895893096924
315	137	4.241005420684815
315	164	3.2652664184570312
315	301	3.3793959617614746
315	303	3.6375813484191895
315	433	4.121397495269775
315	741	3.556598663330078
316	58	2.9720535278320312
316	100	3.636454582214356
316	127	3.706743478775025
316	162	3.4007470607757573
316	174	2.852088689804077
316	192	4.093291282653809
316	275	3.3771448135375977
316	427	3.5846982002258305
316	462	3.4784271717071538
316	487	3.7682619094848637
316	582	3.5502877235412598
316	716	2.3003427982330327
316	988	1.306829571723938
317	260	2.5993912220001225
317	678	2.8972275257110596
318	121	3.6201560497283936
318	134	4.1225361824035645
318	216	4.291968345642091
318	275	4.14426851272583
318	482	3.965042352676392
318	531	4.003635883331299
318	692	4.0649733543396
318	809	2.9820578098297124
318	898	3.6756975650787354
318	1160	4.259530067443848
319	301	3.3987741470336914
319	358	2.4845728874206543
320	185	4.662142753601074
320	238	4.482463836669922
320	625	3.7246124744415283
320	1047	3.3414826393127446
320	1052	2.735965967178345
320	1291	2.833249807357788
321	19	3.447309732437134
321	116	3.6695458889007573
321	127	4.068458080291748
321	173	3.8063945770263676
321	197	3.885795593261719
321	435	3.5913290977478027
321	479	4.062639236450195
321	491	3.4075465202331547
321	493	3.887068748474121
321	511	3.7891464233398438
321	603	4.177372932434082
321	704	2.4718928337097172
321	1101	3.7191729545593266
322	9	3.952216148376465
322	33	3.451224565505982
322	346	3.8138704299926762
322	483	4.61594581604004
322	505	3.981855392456055
322	507	4.009310245513917
322	1019	4.182501792907716
323	98	4.527400970458985
323	268	3.8964376449584965
323	847	3.838367462158203
324	125	4.564773082733154
324	250	4.082001209259033
324	285	4.812966823577881
324	286	4.580965995788575
324	310	4.480356693267822
324	339	4.171363830566406
324	340	4.74542760848999
324	690	4.360787868499756
324	763	4.119209289550782
324	873	3.349747180938721
325	93	3.417953252792359
325	176	3.4129199981689453
325	195	3.2749524116516113
325	383	1.6050407886505127
325	469	3.6653077602386475
325	511	4.0266313552856445
325	530	3.994799852371216
325	616	2.821673631668091
325	737	2.8455510139465336
325	771	2.381140947341919
325	1018	3.021512508392334
326	9	3.3061718940734863
326	53	2.4729380607604985
326	90	1.9873126745224001
326	135	3.565513134002686
326	175	3.528813362121582
326	178	4.082848548889161
326	195	4.010650157928467
326	227	3.297340869903565
326	427	4.086036205291749
326	447	2.7494487762451176
326	449	3.1116278171539307
326	474	3.9356031417846684
326	500	3.4514720439910893
326	505	3.5900502204895024
326	520	3.9967155456542973
326	521	3.4911420345306396
326	550	3.8874664306640625
326	568	3.5972418785095215
326	588	3.6191582679748535
326	611	3.6230046749114995
327	28	3.419484376907349
327	47	3.2962832450866704
327	56	4.128788471221924
327	168	3.530892133712769
327	174	3.6722536087036137
327	178	4.209811210632325
327	180	3.8338134288787846
327	181	3.114605665206909
327	184	2.7522184848785405
327	228	3.0759153366088867
327	245	2.279294013977051
327	246	3.493198156356812
327	255	2.78458571434021
327	257	2.9721639156341557
327	305	3.4794261455535893
327	324	3.1301424503326416
327	537	3.463123083114624
327	684	3.191438674926758
327	718	3.568702220916748
327	778	3.228994607925415
327	1129	3.7165815830230717
327	1218	3.176994323730469
328	23	3.56654953956604
328	58	3.682493209838867
328	64	4.543838024139404
328	69	4.242640495300293
328	121	3.5850119590759277
328	159	3.355886220932007
328	235	2.6785521507263184
328	302	3.9186296463012695
328	313	4.287635326385499
328	347	3.3075239658355717
328	498	4.261455535888673
328	586	2.555230140686035
328	646	3.7032222747802734
328	657	4.174359321594238
328	689	2.8369174003601074
328	720	2.8271806240081787
328	751	3.274054527282715
328	903	2.755009174346924
328	911	2.2210319042205815
328	915	3.731160163879395
328	939	3.446264743804932
328	983	2.443894386291504
328	1021	3.545485496520996
328	1401	2.9600815773010254
329	8	3.607391357421875
329	50	3.9307312965393066
329	186	3.555136680603028
329	248	3.354341506958008
329	302	3.898862838745117
329	1011	2.996240854263306
330	21	3.5194668769836426
330	225	3.968017101287842
330	237	4.7385993003845215
330	284	4.069768905639648
330	318	5.280022144317628
330	376	3.7065224647521977
330	403	4.344865322113038
330	405	4.268399715423585
330	422	3.721590995788574
330	423	4.862297058105469
330	443	4.244824409484864
330	694	4.7728009223938
330	963	5.280756950378418
330	989	3.900313138961792
331	22	4.148179054260255
331	31	3.6049201488494873
331	160	3.3868367671966553
331	467	3.7316989898681645
331	634	3.90268349647522
332	41	4.169382095336915
332	117	4.732972145080567
332	147	4.355235099792481
332	173	4.790596008300781
332	225	3.5255546569824223
332	226	4.194656848907472
332	255	3.8184893131256104
332	307	4.124725341796876
332	367	4.090641975402832
332	411	3.76811146736145
332	431	4.708977699279786
332	471	4.397171497344971
332	568	4.423319816589356
332	660	4.535650730133057
332	678	3.662958383560181
332	682	3.7080795764923096
332	748	4.031453609466553
332	769	3.217911720275879
332	827	3.5842964649200444
332	840	3.426247119903565
332	1157	3.5099563598632812
333	127	4.172851085662842
333	483	4.570580959320068
333	520	4.235227584838868
334	11	3.936169862747193
334	29	2.4159255027771
334	44	3.358765602111817
334	71	3.452268362045288
334	73	3.226610898971558
334	129	3.8396451473236084
334	137	3.8785312175750732
334	142	2.709159374237061
334	150	3.6747477054595947
334	186	3.5113372802734375
334	187	4.11488151550293
334	190	4.153099536895753
334	193	3.8245248794555664
334	196	3.599208354949951
334	208	3.880026340484619
334	209	3.9997847080230717
334	220	2.8044533729553227
334	225	2.83198618888855
334	244	3.1483418941497807
334	246	3.8057384490966797
334	258	3.5503656864166264
334	275	3.9567923545837402
334	307	3.4199154376983643
334	496	3.554285764694214
334	521	3.980153560638428
334	529	3.7041094303131104
334	689	2.4184317588806152
334	707	4.034038543701173
334	753	3.6970839500427246
334	761	2.9714968204498295
334	815	2.9872817993164067
334	846	2.8439927101135254
334	866	2.798267126083374
334	950	2.7504279613494877
334	1020	3.807892322540283
334	1074	3.1452624797821045
334	1202	2.631418228149414
336	1	3.8394768238067627
336	3	3.321631908416748
336	257	3.611961603164673
336	294	2.9884910583496094
336	367	2.4734845161437993
336	368	1.1950974464416506
336	585	1.9624996185302734
336	781	2.9521718025207524
336	871	1.983525276184082
336	959	3.3021719455718994
336	1094	2.259424924850464
336	1249	2.7121121883392334
337	25	3.9086530208587646
337	227	3.945533275604248
337	392	3.842966794967652
338	86	3.985602378845215
338	143	3.3218050003051762
338	180	4.332998275756837
338	275	3.9804201126098633
338	497	3.763500690460205
338	498	4.370317459106445
338	517	3.65120267868042
339	121	3.1343698501586914
339	145	2.400054931640625
339	167	3.011274337768555
339	170	4.483889579772949
339	187	4.588882923126221
339	200	4.286243915557861
339	218	3.6761579513549805
339	222	3.7428202629089355
339	293	4.297235488891602
339	343	3.2531087398529053
339	396	3.521235704421997
339	434	4.176005840301514
339	503	3.8534874916076665
339	504	4.295514106750488
339	506	4.420217037200929
339	515	4.697693347930908
339	639	4.048160552978516
339	655	4.137370586395264
339	823	3.223951101303101
339	1240	4.88465690612793
339	1258	2.8890330791473393
340	95	4.563538551330566
340	480	4.278614044189454
340	497	4.350196838378906
341	299	3.5864021778106694
341	335	3.3602058887481694
341	908	2.8116979598999023
342	11	3.4256329536437993
342	88	2.9881463050842285
342	89	3.8387136459350586
342	114	4.168838024139405
342	149	2.9720628261566167
342	150	3.968929290771485
342	152	3.4606039524078374
342	169	4.130073547363281
342	249	2.933774471282959
342	289	3.379710912704468
342	293	3.8257155418396
342	486	3.365902662277222
342	488	3.9548683166503906
342	654	4.134321689605713
342	763	2.3361978530883794
342	1012	3.3884325027465825
342	1094	2.686459064483643
343	13	3.824716091156006
343	64	4.878267288208008
343	150	4.084559917449951
343	157	4.273778915405273
343	198	4.414654731750488
343	202	3.9988586902618413
343	203	4.315067768096925
343	208	4.350035667419434
343	215	3.6939203739166264
343	217	3.6051540374755864
343	235	3.407774448394776
343	286	4.158439159393311
343	387	3.587795734405518
343	403	3.6631841659545903
343	408	5.06585693359375
343	410	3.0514781475067143
343	496	4.188967227935791
343	510	4.282938480377197
343	555	2.0798473358154297
343	1267	3.4826686382293706
344	19	4.172909736633301
344	22	3.939149856567383
344	50	4.64317798614502
344	64	4.317008972167969
344	69	3.446284532546997
344	83	4.054223537445068
344	132	4.334290027618409
344	408	4.8068275451660165
344	431	3.283970355987549
344	529	3.8333070278167725
344	530	4.239245414733887
344	546	2.689192056655884
344	588	3.5520308017730713
344	628	3.195019245147705
344	762	3.181199073791504
344	1020	3.8324294090271
344	1048	3.010774612426758
345	5	3.3117346763610844
345	38	2.9335896968841553
345	54	3.1577458381652836
345	86	4.064248085021973
345	87	4.109705924987793
345	91	3.66774320602417
345	118	3.179712772369385
345	137	3.999208927154541
345	200	4.022271633148193
345	238	4.0345354080200195
345	248	3.8483254909515385
345	262	3.979713201522827
345	385	3.6606724262237553
345	412	2.2655413150787354
345	462	4.1878066062927255
345	470	3.669370174407959
345	570	3.0753846168518066
345	628	3.5583031177520756
345	737	3.1242334842681885
345	744	3.6723730564117436
345	781	3.5337977409362793
345	974	2.7718751430511475
345	1007	4.404393672943115
345	1009	3.4024229049682617
346	68	3.1621325016021733
346	79	3.983008861541748
346	88	3.5910925865173344
346	96	4.161157131195068
346	159	3.5344069004058842
346	161	3.4847207069396973
346	164	3.5212903022766118
346	175	3.850496530532837
346	177	3.5388264656066895
346	182	3.960425138473511
346	188	3.4462409019470215
346	196	3.6910247802734375
346	233	3.163665771484375
346	472	2.8212966918945312
346	515	3.640895366668701
347	95	3.8422503471374516
347	106	2.4969677925109863
347	121	3.9137301445007324
347	123	3.3400735855102544
347	137	3.0980474948883057
347	148	2.863890647888184
347	174	5.066587448120118
347	177	4.695515155792237
347	180	4.788075923919678
347	200	4.387937068939209
347	204	4.070923328399659
347	210	4.319935321807861
347	249	3.5324749946594243
347	282	4.376754283905029
347	284	3.4671888351440434
347	418	3.6680259704589844
347	926	2.791155815124512
347	1011	3.0466079711914062
348	117	4.667099475860596
348	151	4.174779415130615
348	237	4.490995407104493
348	685	4.036941051483154
349	106	2.7579593658447266
349	285	4.21353816986084
349	291	2.9066572189331055
349	619	2.840592622756958
350	98	4.579281806945801
350	181	4.245302200317383
350	187	4.4653263092041025
350	480	4.749508857727051
351	307	4.171807289123535
351	895	3.4690036773681645
352	431	3.4346218109130864
353	260	2.1062355041503906
353	301	3.273242950439453
353	343	3.1596183776855473
354	13	3.1975202560424805
354	19	3.7098853588104252
354	65	3.26205325126648
354	83	3.962223768234253
354	165	3.9457089900970463
354	168	4.0661516189575195
354	170	4.183331966400147
354	181	3.5612876415252686
354	185	3.9528636932373047
354	196	3.688706159591675
354	209	4.069930553436279
354	221	3.86243486404419
354	222	3.533767700195313
354	305	4.009137153625489
354	433	4.045473575592041
354	451	3.2521219253540044
354	527	3.8549065589904785
354	602	3.787164688110352
354	610	3.582235336303711
354	655	3.6435341835021977
354	676	3.3118727207183842
354	710	3.423148155212403
354	724	3.3005347251892094
354	735	3.3989455699920654
354	747	3.5223035812377934
354	896	4.209769725799561
354	971	3.730553388595581
354	1466	3.220158815383911
355	682	3.765873432159424
355	689	3.5557820796966557
355	1175	3.845293998718262
355	1233	4.010406970977783
356	258	4.249094486236572
356	294	3.630866527557373
356	312	3.2441873550415044
356	322	2.9459037780761723
357	121	4.755352973937989
357	150	4.590421676635743
357	456	3.37033486366272
357	926	3.6175651550292973
357	932	3.6410439014434814
357	1048	3.7420012950897217
358	45	4.342418670654297
358	114	4.1933913230896
359	930	2.845790386199951
360	69	3.821785926818848
360	83	4.132036209106445
360	96	3.6627039909362793
360	193	4.125759124755859
360	223	4.415691375732422
360	257	3.31538724899292
360	258	3.7554121017456055
360	285	4.363983154296875
360	479	4.2893171310424805
360	520	4.050795555114746
360	521	4.144803524017335
360	651	4.068987846374512
360	879	3.051634550094605
360	955	3.5471732616424565
360	1142	4.062244415283203
361	28	3.7303938865661626
361	70	3.7367005348205566
361	176	3.803984642028809
361	186	3.600811719894409
361	194	4.169897556304932
361	216	4.088988304138184
361	283	3.8219676017761235
361	285	4.270173072814941
361	319	3.2716054916381836
361	443	3.877922296524048
361	603	4.546981811523438
362	300	3.368529319763184
362	313	4.169201850891113
363	12	4.195042610168457
363	24	3.6509556770324707
363	47	3.239335298538208
363	65	3.034547805786133
363	73	2.9879696369171143
363	143	3.0570547580719
363	148	2.469414472579956
363	150	4.016543388366699
363	176	3.4015166759490967
363	223	4.056070327758789
363	239	3.2152369022369385
363	257	3.4271268844604497
363	302	4.255391597747803
363	312	2.1945385932922363
363	315	3.7096974849700928
363	393	2.655376672744751
363	429	3.8489520549774174
363	455	3.1558046340942387
363	549	3.0275163650512695
363	589	3.798044204711914
363	735	3.60626220703125
363	737	2.1512618064880376
363	751	3.119461059570313
363	770	2.5761041641235356
363	933	1.6428468227386475
363	1067	3.2477474212646484
363	1215	1.49101722240448
364	268	3.8489351272583012
364	687	2.9568095207214355
365	237	3.4230937957763676
365	309	2.441901206970215
365	316	4.0725274085998535
365	352	2.473195552825928
365	591	3.605539321899414
365	741	3.3238213062286377
365	815	2.9703266620635986
365	1011	3.5977203845977783
366	17	4.029601573944092
366	288	4.39500904083252
366	637	3.826213359832764
366	675	4.07348108291626
366	773	3.6216881275177006
367	185	4.8884968757629395
367	268	4.52659273147583
367	443	4.555281162261964
368	5	3.306564331054688
368	7	3.762146472930908
368	53	2.9611151218414307
368	127	4.064090251922607
368	447	3.0644931793212895
368	448	3.4268858432769775
368	559	2.846701145172119
368	573	2.573067903518677
369	179	3.9129223823547363
369	335	3.1981141567230225
370	100	3.7858612537384033
370	137	3.3633422851562504
370	222	3.319420337677002
370	302	4.055007457733154
370	390	2.797542095184326
370	427	4.239727973937988
370	523	3.5879669189453125
370	525	3.9695997238159184
370	650	3.847989559173584
371	31	4.009953498840332
371	73	3.945085287094116
371	127	4.417466640472412
371	185	4.269063472747804
371	449	3.2585928440094
372	53	3.0651426315307617
372	164	4.584869384765625
372	218	4.141524791717529
372	292	4.251155376434326
372	326	4.353096961975098
372	674	3.9904956817626958
372	678	3.8054594993591313
372	872	3.9771153926849365
372	1090	3.265663385391236
373	69	4.035587787628174
373	80	3.0315797328948975
373	88	3.7799627780914307
373	135	3.368783950805664
373	153	4.148532867431641
373	172	4.466810703277588
373	177	3.683363437652588
373	197	3.950482606887818
373	233	3.594151258468628
373	367	3.699668884277344
373	459	3.869495391845703
373	528	4.377726078033447
373	529	4.055786132812501
373	632	3.809280633926392
373	645	3.9030985832214355
373	739	3.85558819770813
373	856	3.5942745208740234
373	1530	2.3459415435791016
374	4	3.1657450199127197
374	54	3.684249877929688
374	55	3.528171300888062
374	79	4.342519283294678
374	96	4.003716468811035
374	153	3.265811920166016
374	179	3.1269490718841553
374	203	3.5330929756164555
374	227	3.059430599212647
374	239	3.4805974960327153
374	273	3.571866512298584
374	274	4.138204097747803
