214	516	4.145866870880127
214	522	3.7956273555755615
214	527	3.959091186523438
214	603	4.79027271270752
214	608	3.9843449592590336
214	650	3.5595178604125977
214	705	4.135805606842041
214	708	3.718348741531372
214	752	3.3680958747863774
214	1073	4.0141706466674805
215	15	3.505080461502075
215	23	4.094348907470703
215	50	4.370908737182617
215	99	3.639718055725098
215	127	4.413217067718507
215	134	4.161441326141357
215	176	3.8324286937713623
215	191	4.144998073577881
215	195	4.068178176879883
215	196	3.874865055084229
215	202	3.7814598083496094
215	203	3.8023066520690922
215	218	3.336203813552857
215	228	3.971664667129517
215	229	3.5701532363891606
215	237	3.4642868041992188
215	270	3.7321598529815674
215	271	3.01465654373169
215	288	3.165862560272217
215	300	3.3018059730529785
215	313	4.357786178588867
215	380	3.357437372207642
215	480	4.238234996795654
215	496	4.010695457458496
215	523	3.9859180450439453
215	636	3.1814374923706055
215	1063	3.591761827468872
216	11	4.043410778045654
216	25	3.8334679603576665
216	42	4.323555946350098
216	58	4.002879619598389
216	82	3.8341865539550786
216	100	4.548473834991455
216	122	2.7272143363952637
216	156	4.533934116363526
216	182	4.177868366241455
216	188	3.9043176174163823
216	201	3.6126039028167725
216	215	3.7453238964080815
216	221	4.040228366851807
216	237	3.607295274734497
216	257	3.9118025302886963
216	280	3.0260384082794194
216	313	4.262203216552734
216	318	4.672252655029298
216	402	3.277507066726685
216	403	3.8571650981903076
216	408	4.714907169342041
216	412	2.585672616958618
216	423	3.777688980102539
216	475	4.4491095542907715
216	569	3.0111343860626225
216	789	3.8478376865386963
216	790	2.9911675453186035
216	943	3.6949994564056396
216	1218	3.620774030685425
217	29	2.0524649620056152
217	33	3.201503038406372
217	50	3.3981800079345703
217	56	3.923651218414307
217	79	3.8939733505249023
217	147	3.6051955223083496
217	183	3.610905885696411
217	210	3.5255889892578125
217	222	3.23650860786438
217	300	3.161140203475952
217	373	2.2645351886749268
217	541	2.7381715774536137
217	546	2.745849847793579
217	550	2.421272039413452
217	562	2.8899021148681645
217	568	2.7987589836120605
217	679	2.523262977600098
217	720	3.303795337677002
217	779	2.2984337806701665
218	8	3.622365951538086
218	39	3.1540327072143555
218	47	3.186283111572266
218	55	3.6500768661499023
218	56	3.8266122341156006
218	168	4.038372039794922
218	173	4.131083965301515
218	183	4.10732364654541
218	203	4.119837760925293
218	269	3.9542567729949956
218	294	2.426021575927735
218	659	3.9946975708007817
218	712	2.9908416271209717
218	1073	4.2430419921875
219	71	3.444209337234497
219	258	3.133282423019409
219	269	4.052820205688477
219	382	3.3650116920471196
219	616	3.792264938354492
219	855	3.9392068386077885
219	879	3.488861322402954
219	1014	3.033064842224121
220	264	2.68293833732605
220	289	3.5085859298706055
220	294	3.214967727661133
220	300	3.4255881309509277
220	305	3.774899244308472
220	995	3.488620519638062
221	7	4.443249225616456
221	23	4.423705101013184
221	29	2.6386835575103764
221	50	4.5459818840026855
221	59	4.139541149139404
221	64	4.711366653442383
221	79	4.194997787475586
221	96	4.429652690887451
221	108	3.2749795913696294
221	156	4.502412796020508
221	178	4.579694747924806
221	181	4.139936447143555
221	186	3.8316028118133545
221	215	3.8755815029144287
221	218	3.6496024131774902
221	222	3.241429567337036
221	230	3.2885298728942876
221	240	3.6532714366912846
221	273	3.5192246437072754
221	282	3.9371631145477295
221	298	4.149103164672852
221	335	2.8189268112182617
221	346	4.303321361541748
221	358	3.148683071136475
221	385	3.821843385696411
221	386	2.8511719703674316
221	402	3.2191112041473393
221	407	2.641209602355957
221	469	4.191980361938477
221	470	3.8180778026580815
221	544	3.154077053070069
221	566	3.782752275466919
221	568	3.4313948154449467
221	695	2.7258896827697754
221	732	3.6519522666931157
221	763	3.7289495468139653
221	1017	3.618638515472412
221	1090	2.3795323371887207
221	1185	2.2010860443115234
222	11	3.7431452274322514
222	24	3.2253577709198002
222	28	4.0365142822265625
222	31	3.729924201965332
222	41	2.5612757205963135
222	63	2.81538200378418
222	66	3.526071310043335
222	73	3.4347324371337895
222	79	4.157160758972168
222	80	2.267657995223999
222	89	3.8298914432525635
222	95	3.6042714118957524
222	102	2.5626540184020996
222	121	3.5155770778656006
222	132	3.7540261745452885
222	168	3.540663719177246
222	175	3.041642665863037
222	176	3.9438154697418213
222	183	4.001888275146484
222	186	4.149580001831055
222	208	3.708884477615357
222	209	3.4786221981048584
222	214	3.0387840270996094
222	216	3.8898868560791016
222	225	2.738263845443726
222	227	2.8525226116180424
222	228	3.630698919296265
222	229	2.6216568946838383
222	233	2.9534547328948975
222	238	3.28821611404419
222	257	3.8208434581756596
222	271	3.1489648818969727
222	282	4.021872520446777
222	284	3.0835952758789062
222	318	4.533494472503662
222	326	3.4474189281463623
222	338	2.9315960407257085
222	365	2.880834579467774
222	367	3.198992729187012
222	375	1.985879182815552
222	378	3.699536085128784
222	388	2.310330629348755
222	391	2.5196545124053955
222	392	3.3725054264068604
222	396	1.7761578559875488
222	407	1.8826929330825806
222	450	1.5758517980575564
222	468	3.2562906742095947
222	473	2.7252733707427983
222	475	3.2006392478942876
222	506	3.377049207687378
222	508	3.484545707702637
222	521	3.6551311016082764
222	540	2.186756849288941
222	546	2.712754011154175
222	549	3.006363868713379
222	559	2.8953092098236084
222	569	2.6725542545318604
222	576	2.80536699295044
222	578	2.8601465225219727
222	580	2.8054637908935547
222	620	3.2794332504272465
222	623	2.4718000888824463
222	636	2.862534999847412
222	642	3.034963607788086
222	651	3.755723714828491
222	655	3.937044858932495
222	679	2.6686336994171143
222	710	3.2373359203338623
222	723	2.769901275634766
222	729	3.4217901229858403
222	732	3.509781837463379
222	735	3.933125972747803
222	769	2.3103480339050293
222	772	2.3645613193511963
222	806	2.9695386886596684
222	826	2.318753719329834
222	845	3.676204681396485
222	929	2.569180488586426
222	941	2.58466649055481
222	1011	2.678912401199341
222	1016	3.46761417388916
222	1074	2.5367743968963623
222	1087	2.044891834259033
222	1139	2.3792414665222172
222	1178	2.0159354209899902
222	1218	3.0880370140075684
222	1336	1.7454086542129519
223	95	3.6247818470001225
223	125	3.689256429672241
223	284	2.7526695728302
223	295	2.913815498352051
223	333	3.7074098587036137
223	476	2.488757371902466
223	591	3.294748544692993
223	620	3.050275564193726
223	682	2.5014817714691167
223	749	3.3959569931030273
223	864	2.9932467937469487
223	866	3.394810199737549
223	924	2.8524060249328618
223	926	2.7568132877349854
223	929	2.098248958587647
223	930	2.6397867202758794
223	974	2.2650365829467773
223	993	3.4854903221130376
223	1009	3.2202541828155518
223	1291	1.5665661096572876
224	28	3.828711032867432
224	97	4.1690993309021
224	221	3.253366708755493
224	239	3.5477228164672856
224	276	2.8470427989959717
224	280	3.488614559173584
224	284	3.2229440212249756
224	286	3.000502586364746
224	313	4.5347676277160645
224	326	2.876848459243775
224	329	2.8851943016052246
224	333	3.3820207118988037
224	349	2.5007057189941406
224	365	3.1311142444610596
224	366	3.5591557025909424
224	423	4.0896220207214355
224	469	2.942555904388428
224	470	3.3721249103546143
224	556	1.8790125846862795
224	689	3.123278617858887
224	736	3.2753021717071533
224	744	3.4445390701293945
224	748	3.770145177841187
224	925	3.0014891624450684
224	1058	3.145956516265869
224	1152	3.475926399230957
224	1221	2.8967318534851074
224	1401	2.579843759536743
225	427	4.785623073577881
225	566	3.931635141372681
225	604	4.4358344078063965
225	1203	4.4067792892456055
226	25	3.5440754890441895
226	69	3.881281614303589
226	97	3.7310047149658203
226	109	3.206400156021118
226	174	4.300420284271241
226	176	4.009333610534668
226	182	3.7944536209106445
226	191	4.076092720031738
226	224	3.6007332801818848
226	405	3.0691311359405518
226	408	4.624440670013428
226	507	3.7786161899566655
226	508	3.385317325592041
226	527	3.9813754558563232
226	652	3.797803163528443
226	713	3.570216178894043
226	813	3.952181816101074
227	14	4.352842330932617
227	124	4.450932502746582
227	137	4.3517560958862305
227	221	3.6744832992553715
227	250	3.3576216697692876
227	273	3.3844075202941895
227	288	3.3578522205352783
227	294	2.8441612720489506
227	321	3.607894659042359
227	322	2.7171642780303955
227	324	3.612935781478882
227	460	3.0008912086486816
227	748	2.9806990623474126
227	934	2.5222630500793457
227	1007	4.115424156188965
227	1011	3.088322401046753
227	1028	2.880293369293213
227	1047	2.53794002532959
228	137	3.1167073249816895
228	750	3.6496407985687256
228	938	2.5392868518829346
229	245	2.2356083393096924
229	269	3.138874053955078
229	272	3.0428242683410645
229	288	1.8463574647903445
229	300	2.1864328384399414
229	311	2.873167991638184
229	344	2.4293317794799805
230	1	4.26000452041626
230	25	3.7892894744873047
230	28	4.374967575073242
230	71	4.394779682159424
230	79	4.325616836547852
230	82	4.09423303604126
230	91	3.737522602081299
230	95	4.009608745574951
230	98	4.63231658935547
230	99	3.957669973373413
230	134	4.203915119171143
230	141	3.662678956985474
230	204	3.9195406436920166
230	216	4.148625373840332
230	237	4.35136604309082
230	239	3.5983965396881104
230	240	2.319399833679199
230	265	4.164571762084961
230	280	3.919061183929444
230	418	4.157865524291993
230	420	4.122737884521484
230	427	4.605169296264648
230	447	3.6777739524841313
230	501	3.9172785282135014
230	515	4.927097797393799
230	568	4.10603666305542
230	570	2.9182910919189453
230	609	3.201567173004151
230	621	2.952655792236328
230	628	3.567449808120728
230	650	3.07990837097168
230	693	2.94789457321167
230	951	2.4216151237487793
231	1	3.4127886295318604
231	255	3.6051692962646484
231	289	3.713544130325318
231	471	3.4114716053009033
232	32	4.099670410156251
232	76	3.5282537937164307
232	117	3.3586082458496094
232	127	4.5871429443359375
232	132	3.9739263057708745
232	133	4.115753173828125
232	150	3.895462512969971
232	166	4.475315093994141
232	186	3.7828428745269775
232	209	3.949247121810913
232	246	3.9949767589569096
232	269	4.258327007293701
232	289	2.707147836685181
232	302	4.53931188583374
232	419	3.340078353881836
232	514	4.4219512939453125
232	531	3.5682260990142827
232	603	4.35744047164917
232	750	4.337302207946777
233	8	4.299936294555665
233	14	4.5093302726745605
233	47	4.043173789978027
233	71	4.370909214019775
233	91	4.392880439758301
233	95	4.24406623840332
233	129	4.19123649597168
233	143	4.4801130294799805
233	192	4.420592784881592
233	194	4.624856948852539
233	196	4.367393493652344
233	197	4.81511688232422
233	203	4.172297477722169
233	204	4.2809038162231445
233	223	4.767740726470947
233	234	4.18635892868042
233	261	3.3146593570709233
233	275	4.664438247680665
233	378	4.262186527252197
233	432	4.72730588912964
233	483	5.061521530151367
233	501	4.124424934387207
233	506	4.456009387969971
233	509	4.380494117736816
233	527	4.555507183074951
233	584	4.128930568695068
233	603	4.933462619781494
233	623	3.310472011566162
233	640	3.6527798175811768
233	828	3.177667140960694
234	4	2.9598994255065922
234	5	2.5662775039672856
234	16	3.4332890510559086
234	22	3.2413849830627446
234	23	3.7827529907226562
234	25	2.937382221221924
234	40	2.5722203254699707
234	47	3.155535459518433
234	48	4.1152215003967285
234	64	3.7491574287414555
234	69	3.125762701034546
234	88	2.885313510894776
234	102	3.0730462074279785
234	111	3.3983654975891118
234	124	3.822558164596558
234	131	3.4690074920654297
234	133	3.397743940353394
234	137	3.660154342651367
234	140	2.407438278198242
234	143	3.1917984485626225
234	153	3.5382881164550786
234	156	3.4541397094726567
234	160	3.2452845573425297
234	163	3.1744072437286377
234	174	3.530067205429077
234	175	3.549812078475952
234	177	3.616193532943726
234	178	4.280030250549317
234	180	3.479843854904175
234	181	3.067360877990723
234	182	3.4636809825897217
234	183	3.5476179122924805
234	185	3.7165431976318364
234	188	3.3339149951934814
234	195	3.14786696434021
234	211	3.6558859348297124
234	216	3.7020604610443115
234	224	3.3884770870208745
234	268	3.261203765869141
234	285	3.755519390106201
234	290	2.680995464324951
234	307	2.9343712329864506
234	313	3.4866137504577637
234	319	2.932671546936035
234	321	2.9316601753234863
234	381	3.371047019958496
234	389	2.8869738578796387
234	393	2.8223628997802734
234	404	3.305582046508789
234	417	2.6519851684570312
234	419	3.25481128692627
234	429	3.373554229736328
234	430	3.6834478378295903
234	432	3.5972411632537846
234	463	3.030226707458496
234	470	3.2376904487609863
234	474	4.211559772491455
234	477	2.8617911338806152
234	488	3.7582988739013676
234	497	3.714354991912842
234	505	3.317646026611328
234	515	3.8687267303466797
234	516	3.7863228321075444
234	517	3.7713594436645512
234	524	4.052630424499512
234	525	3.6162765026092534
234	528	3.859609603881836
234	530	3.579355955123902
234	531	3.1886279582977295
234	546	2.646128416061402
234	591	2.9209933280944824
234	602	3.4589309692382812
234	606	3.7493655681610107
234	608	3.4297499656677246
234	609	3.3113579750061035
234	610	3.084249019622803
234	613	3.594449996948242
234	630	2.5995965003967285
234	642	3.3955230712890625
234	646	3.367492437362671
234	649	3.1553525924682617
234	675	3.3659591674804688
234	692	2.9812018871307373
234	735	3.243212938308716
234	745	3.4759206771850586
234	746	3.346035957336426
234	785	2.638101577758789
234	842	2.395320415496826
234	855	3.5733232498168945
234	863	3.500820398330689
234	873	2.0330464839935303
234	887	3.0672450065612793
234	950	2.3721797466278076
234	970	2.946744441986084
234	980	3.057103872299195
234	1039	3.8206906318664555
234	1044	2.603128433227539
234	1051	2.7384641170501713
234	1064	2.0375967025756836
234	1121	3.1875922679901123
234	1133	2.6573290824890137
234	1168	3.0936617851257324
234	1169	3.5692787170410156
234	1200	2.7277562618255615
234	1203	3.683401346206665
234	1204	3.084348440170288
234	1205	2.5473961830139165
234	1269	3.0335938930511475
234	1445	2.4104647636413574
234	1447	0.695995145631068
234	1450	2.2421777248382573
234	1453	0.695995145631068
234	1461	0.695995145631068
235	69	3.98263692855835
235	83	4.232676982879639
235	86	4.198885440826416
235	175	3.9904148578643803
235	181	3.9739758968353276
235	191	4.359405994415283
235	192	4.330595493316651
235	194	4.3256330490112305
235	196	4.001896381378174
235	303	3.9645557403564458
235	318	4.8125715255737305
235	327	3.477738618850708
235	338	2.845770359039307
235	431	3.444231748580933
235	496	4.299127578735352
235	512	4.558381080627441
235	522	3.890261173248291
235	603	4.654345035552979
235	655	3.940930843353272
235	692	3.430386781692505
235	701	3.8059804439544678
235	1021	3.989624977111817
235	1193	3.4245452880859375
236	9	3.5440316200256348
236	56	2.909860134124756
236	127	3.54763674736023
236	132	3.8484480381011963
236	151	3.0545480251312256
236	174	3.982429265975952
236	176	3.168754577636719
236	196	4.008760929107667
236	203	3.18237042427063
236	210	3.6558878421783447
236	211	3.670473337173462
236	216	3.8400299549102788
236	225	2.980184316635132
236	275	3.7530460357666016
236	318	4.502040863037109
236	423	3.8673882484436035
236	432	3.4139657020568848
236	435	3.5416688919067383
236	462	3.904075384140015
236	476	2.9538745880126958
236	483	4.321761608123779
236	496	4.41110372543335
236	504	3.4326200485229497
236	523	3.3676950931549077
236	591	3.2496936321258545
236	659	4.04388189315796
236	673	3.709544897079468
236	685	2.9689633846282963
236	692	3.5192852020263676
236	866	3.334341526031494
236	1039	3.6120650768280034
236	1401	2.64426064491272
237	9	4.064123153686523
237	127	4.447608947753906
237	169	4.673737049102783
237	178	4.569323539733887
237	179	3.9834396839141846
237	180	4.014867305755615
237	190	4.213722229003906
237	197	4.291678905487061
237	238	3.74898624420166
237	357	4.262418746948242
237	408	4.492002487182618
237	485	3.54796051979065
237	489	4.060957431793213
237	525	4.168619155883789
237	659	4.24244260787964
237	705	4.012070178985597
238	125	3.436779499053955
238	286	3.1833198070526127
238	301	3.0741236209869385
238	471	3.3804337978363037
238	845	2.9240729808807373
238	926	2.2841613292694096
239	50	4.644361972808838
239	65	3.8413326740264897
239	91	3.8131482601165776
239	132	4.4980292320251465
239	150	4.077240943908691
239	162	4.149599552154541
239	174	4.259474277496338
239	181	4.046640396118165
239	185	4.593939304351807
239	190	4.693842887878418
239	221	3.9843482971191406
239	228	4.21711301803589
239	268	3.520689964294434
239	300	3.6461551189422607
239	318	4.335122108459473
239	421	2.585453510284424
239	427	4.622437477111816
239	428	3.955745697021485
239	434	4.030131816864014
239	443	4.361035346984863
239	474	4.8387231826782235
239	484	4.8243207931518555
239	489	4.238192558288574
239	498	4.2773027420043945
239	499	4.572447299957275
239	504	4.352203845977783
239	511	4.597956657409668
239	512	4.5561113357543945
239	527	3.841108083724976
239	589	4.507883548736572
239	634	4.220087051391602
239	659	4.370237827301025
239	675	3.775225400924683
239	753	4.103727340698242
239	961	4.21040153503418
239	1204	3.863449811935425
240	245	3.372966766357422
240	272	4.715150833129883
240	873	3.4307885169982915
241	288	2.8734066486358643
241	335	2.560883045196533
241	343	2.546321153640747
241	346	3.0794568061828618
241	682	2.109806060791016
242	1	4.9888577461242685
242	111	4.289898872375489
242	331	4.722929000854492
242	475	4.654042720794679
243	1	3.733930110931397
243	7	3.730067729949951
243	14	4.16431188583374
243	86	3.870648622512818
243	162	3.630089282989502
243	215	3.4543664455413823
243	318	4.271275997161865
243	423	3.6742861270904545
243	458	3.145735502243042
243	461	3.383947610855103
243	468	2.977282762527466
243	509	3.727624416351319
243	514	3.8993630409240723
243	694	3.878560066223145
243	708	3.661648988723755
243	732	3.4538409709930424
243	736	4.016385078430176
243	1148	2.6446189880371094
243	1197	3.297191381454468
243	1465	2.0856184959411626
244	3	2.713463306427002
244	32	3.829697132110596
244	50	4.546942234039307
244	64	4.541619300842285
244	66	3.184113740921021
244	82	3.5604476928710938
244	86	4.348042011260986
244	92	3.8014662265777592
244	105	2.304048538208008
244	111	3.5103416442871094
244	156	4.684336185455323
244	162	4.069099426269531
244	169	4.541877269744873
244	173	4.503517627716065
244	174	4.445757389068604
244	197	4.411078929901123
244	200	4.327052116394044
244	215	3.5990002155303955
244	222	3.3608949184417725
244	246	4.3563408851623535
244	268	4.35286808013916
244	281	3.2972774505615234
244	317	4.526899337768556
244	318	4.625023365020752
244	357	4.833911418914795
244	393	3.2024683952331543
244	401	3.092852354049683
244	410	3.6731207370758057
244	451	3.5254638195037846
244	458	3.345645427703858
244	468	3.40865159034729
244	471	3.462718486785889
244	521	4.4435133934021
244	527	4.366813182830811
244	537	4.042168617248535
244	553	2.795284509658814
244	581	3.6441895961761475
244	655	3.8959577083587646
244	660	4.00866174697876
244	716	3.572667360305786
244	721	3.6817214488983154
244	732	3.175405502319336
244	746	3.8475825786590576
244	754	3.183132410049439
244	763	3.3647937774658203
244	772	3.3855793476104736
244	780	3.2351095676422124
244	833	3.1711902618408208
244	856	4.011950969696045
244	941	2.9101750850677495
244	946	3.153847455978394
244	959	3.5832922458648686
244	1057	2.5184710025787354
244	1079	2.2351391315460205
244	1132	2.7658541202545166
244	1168	3.4786355495452885
245	21	2.5861473083496094
245	133	3.547214508056641
245	756	2.9435348510742188
245	1033	2.5601017475128174
245	1047	2.8464186191558842
246	11	3.187258243560791
246	12	4.031630992889404
246	24	3.0811593532562256
246	25	3.255616426467896
246	38	2.5687668323516846
246	41	2.518902063369751
246	77	2.512463092803955
246	81	3.5458121299743652
246	92	3.6539077758789067
246	95	3.1060616970062256
246	97	2.862626552581787
246	118	2.144275188446045
246	132	3.698171615600586
246	138	1.829030513763428
246	173	4.128788948059082
246	178	4.200586318969727
246	198	3.923325061798096
246	204	2.872312068939209
246	208	4.037346363067627
246	210	3.246622085571289
246	211	3.6552000045776367
246	216	3.5701465606689453
246	219	2.8794422149658203
246	228	3.2950503826141357
246	235	2.9624564647674565
246	238	3.9525949954986577
246	250	3.144890546798706
246	254	1.4243700504302979
246	288	3.343071222305298
246	393	2.5338206291198735
246	401	2.4302790164947514
246	412	2.572801351547241
246	413	2.156977891921997
246	420	3.833982944488526
246	441	2.086173534393311
246	444	2.9243247509002686
246	475	3.6053466796875
246	559	3.0976765155792236
246	567	2.4300761222839355
246	572	2.214338064193726
246	576	2.8543126583099365
246	633	3.3250784873962402
246	652	3.650800943374634
246	679	2.892552137374878
246	741	3.0410242080688477
246	746	3.1857352256774907
246	758	1.2230629920959473
246	798	1.3340165615081787
246	831	2.098827600479126
246	853	3.676393508911133
246	981	1.9564111232757568
246	993	3.192958116531372
246	1028	2.019208669662476
246	1044	2.8285961151123047
246	1052	2.05613374710083
246	1139	2.18133544921875
246	1228	1.38878333568573
246	1411	2.3936667442321777
247	222	3.977970600128174
247	259	2.854561805725098
247	269	3.9471695423126225
247	300	3.8325600624084473
248	7	4.2153921127319345
248	50	4.174365043640137
248	64	4.48452091217041
248	69	3.5365588665008545
248	176	4.118464469909669
248	196	3.789738416671753
249	1	4.206942558288574
249	12	5.061424255371095
249	53	4.107893943786622
249	56	4.701047897338867
249	64	5.033592700958252
249	89	4.688586235046387
249	114	5.100736618041992
249	117	3.9142441749572754
249	125	3.7503776550292973
249	135	4.536314964294434
249	148	3.2426443099975586
249	175	4.811288833618165
249	183	4.637560844421387
249	191	4.718761444091797
249	203	4.584242820739746
249	210	4.110541820526123
249	228	4.2793097496032715
249	237	3.9019403457641606
249	250	4.345802307128906
249	257	3.9979548454284672
249	273	3.9533758163452153
249	283	4.302726268768311
249	290	3.283571481704712
249	294	3.07326602935791
249	298	3.971909046173096
249	309	3.2693338394165044
249	317	4.40959358215332
249	405	3.5674767494201665
249	423	4.011899948120117
249	462	4.519736766815186
249	467	4.152101516723633
249	471	4.047884464263916
249	478	4.476264476776123
249	480	4.930944442749023
249	483	4.898637294769287
249	546	3.2627615928649907
249	568	3.6844983100891113
249	583	3.742436408996582
249	588	3.9508640766143803
249	741	4.047325611114503
249	742	3.6864080429077153
249	789	4.0344696044921875
249	806	3.962770223617554
249	1011	3.7529127597808842
249	1012	4.051327705383302
249	1039	4.546065330505371
249	1047	2.908355712890625
249	1073	4.531883716583252
250	50	4.275440216064453
250	100	4.197194576263428
250	153	4.032601833343507
250	179	4.003076076507568
250	181	3.940697431564331
250	235	3.137462854385376
250	237	3.5401508808135986
250	258	3.404268741607666
250	270	3.884190797805786
250	271	3.5590343475341797
250	288	3.9098553657531743
250	313	3.799503326416016
250	325	3.0301764011383057
250	331	3.930272817611695
250	333	3.488273143768311
250	340	3.673171281814575
250	367	3.78282642364502
250	475	4.285318374633789
250	501	4.1172709465026855
250	527	4.212031841278076
250	558	4.118078231811523
250	676	3.5573842525482178
250	687	2.246455430984497
250	751	3.3826937675476074
250	844	3.5105268955230713
250	988	1.918545961380005
250	1199	2.587589979171753
251	22	4.21173095703125
251	33	3.648410320281983
251	45	4.275780200958252
251	64	4.664227485656738
251	111	3.6114943027496342
251	117	3.644437313079834
251	118	2.9862060546875004
251	147	3.3268017768859868
251	151	3.9051752090454106
251	248	3.7545056343078618
251	250	3.492406606674195
251	275	4.309245586395264
251	281	3.2495193481445312
251	282	3.5612330436706543
251	313	4.399625778198242
251	405	3.2752697467803955
251	429	4.218008995056152
251	472	2.6592330932617188
251	685	3.1967370510101323
251	742	3.691903591156006
251	813	4.0842604637146
251	978	2.6719305515289307
251	1012	3.851872444152832
251	1016	3.4027652740478516
251	1098	3.644654512405396
252	1	4.278140068054199
252	14	4.475462913513184
252	276	4.384068965911866
252	410	3.2312033176422124
252	475	4.412522315979005
253	8	4.575986385345459
253	12	4.447213172912598
253	15	4.053349971771241
253	22	4.544809818267822
253	56	3.9457941055297856
253	81	3.134525775909424
253	96	4.015171527862549
253	100	4.2562336921691895
253	125	3.936480283737183
253	156	3.977550029754639
253	182	3.9616684913635254
253	190	4.48618221282959
253	202	3.9212818145751953
253	220	3.822060108184815
253	222	4.042704105377198
253	273	3.8310980796813965
253	300	3.6427226066589355
253	328	3.575915813446045
253	331	3.5680549144744873
253	343	2.9875185489654545
253	482	4.052353382110596
253	485	4.190703392028809
253	494	4.0166778564453125
253	523	4.1099348068237305
253	588	4.002252578735352
253	591	3.709514141082764
253	679	2.9972789287567143
253	685	3.626577854156494
253	689	3.277581691741944
253	732	4.0443506240844735
253	895	3.0611763000488286
253	1016	3.690547466278076
253	1468	2.776054859161377
254	1	3.552121162414551
254	8	3.636787176132202
254	21	2.1803460121154785
254	22	4.065672397613525
254	28	3.7867910861969
254	64	4.124618053436279
254	71	3.360535144805908
254	78	1.8803844451904297
254	94	2.8646945953369145
254	102	2.8758323192596436
254	133	3.294861078262329
254	151	3.032418489456177
254	181	3.8025739192962646
254	196	3.342039585113526
254	204	3.578305721282959
254	210	3.717247486114502
254	225	2.58451509475708
254	227	2.978905200958252
254	265	3.7594938278198247
254	313	4.128345012664795
254	389	3.097169399261475
254	400	2.019895076751709
254	415	2.270009994506836
254	417	2.8132317066192627
254	423	3.5933904647827153
254	435	3.4203133583068848
254	449	2.7980666160583496
254	498	3.359821319580078
254	542	2.2954599857330322
254	548	1.540807843208313
254	554	2.185584783554077
254	588	3.3141832351684575
254	622	2.8962454795837402
254	678	2.3779351711273193
254	768	2.558793783187866
254	1028	2.578953266143799
254	1033	1.666417717933655
254	1050	2.9194278717041016
254	1091	2.2244694232940674
254	1183	1.4747791290283205
254	1263	2.13321852684021
254	1443	1.9091105461120605
254	1469	2.3962619304656982
254	1470	1.164020657539368
255	5	2.1881752014160156
255	100	4.330670833587647
255	118	2.695007801055908
255	121	2.387406826019287
255	147	2.626376152038574
255	200	3.995087146759033
255	245	1.8063595294952395
255	264	2.1293530464172363
255	281	3.0373754501342773
255	322	1.6483049392700198
255	343	2.678835153579712
255	447	3.7166101932525635
255	559	2.355789661407471
255	564	1.5100830793380737
255	665	2.7025315761566167
255	672	2.747163057327271
255	682	2.955118417739868
255	685	2.447767496109009
255	829	2.058899402618408
255	831	1.6617457866668701
255	834	1.5896425247192383
255	982	2.104785680770874
256	1	4.3557610511779785
256	5	3.9817585945129395
256	15	4.632479667663574
256	22	5.014855861663818
256	31	4.4931254386901855
256	36	2.714837074279785
256	38	3.818198204040528
256	54	3.8087532520294194
256	56	4.310891628265382
256	66	4.075284004211426
256	79	4.831322193145752
256	88	4.290595054626465
256	89	4.67369270324707
256	98	5.041665554046631
256	106	4.083156108856201
256	117	4.731512546539307
256	118	3.8831336498260502
256	147	4.169715881347657
256	151	3.717283248901367
256	174	4.838720798492432
256	185	4.558295726776123
256	203	4.167336463928223
256	210	4.685276985168457
256	225	3.6188707351684575
256	232	3.88348388671875
256	233	4.153356552124023
256	234	4.168463230133057
256	282	4.6169633865356445
256	288	3.7675952911376953
256	323	3.6568553447723393
256	356	4.29022216796875
256	403	4.017579555511475
256	405	4.031526565551758
256	451	4.225950241088867
256	568	4.47900676727295
256	583	3.6966907978057866
256	620	3.810666561126709
256	657	4.7569684982299805
256	684	4.44272518157959
256	739	4.285139083862305
256	741	3.891367197036743
256	769	3.0851452350616455
256	785	4.015977382659912
256	794	4.350088119506836
256	808	3.4850249290466313
256	815	3.750965833663941
256	1041	4.063486099243164
256	1046	3.850561380386353
256	1047	3.5160779953002934
256	1051	3.934524297714234
256	1109	3.6491832733154297
256	1114	3.7559695243835454
256	1228	3.234327554702759
257	70	3.88232421875
257	129	4.2009782791137695
257	166	4.541273117065431
257	181	4.303164482116699
257	198	4.4251489639282235
257	245	3.2488899230957036
257	269	4.084297180175781
257	324	3.157780885696411
257	381	3.6842067241668706
257	475	4.060407638549805
257	582	3.676898002624512
257	676	3.4520134925842285
257	1129	3.775564432144165
257	1160	3.961009740829468
257	1472	2.593437910079956
258	258	4.144567012786865
258	333	4.065402030944824
259	15	3.948763847351074
259	97	3.9570567607879643
259	121	3.516065359115601
259	147	3.5282604694366455
259	154	3.831245183944702
259	179	4.082210063934326
259	185	4.198862075805664
259	288	3.20001482963562
259	475	4.086806774139404
259	781	3.3117215633392334
259	1135	3.0690612792968754
260	288	3.703530311584473
260	748	3.7928001880645756
260	882	4.2826786041259775
260	891	2.45253586769104
261	125	4.113593578338624
261	243	2.8512825965881348
261	288	4.390532493591309
261	301	4.578092575073242
261	321	4.350942611694336
261	687	2.775299072265625
262	1	3.5677609443664555
262	7	3.502194166183472
262	40	2.8258748054504395
262	52	3.4903359413146973
262	55	3.3259472846984863
262	69	3.666027784347534
262	72	2.941194772720337
262	95	3.452791929244995
262	99	3.0818018913269043
262	100	3.7728171348571777
262	125	3.0953903198242188
262	131	3.493634939193726
262	169	4.060419559478761
